"country,""year"",""logpop"",""loggdpcap"",""p_polity2"",""treatytotal1"",""civwar"",""protest_dummy"",""CIRI_rev"",""PTS_State"",""HRscores_rev"",""vdem_HR_rev"",""e_regionpol"",""time"""
British Indian Ocean Territory,2015,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,20
British Indian Ocean Territory,2016,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,21
British Virgin Islands,1995,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
British Virgin Islands,1996,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1
British Virgin Islands,1997,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,2
British Virgin Islands,1998,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,3
British Virgin Islands,1999,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,4
British Virgin Islands,2000,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,5
British Virgin Islands,2001,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6
British Virgin Islands,2002,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,7
British Virgin Islands,2003,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,8
British Virgin Islands,2004,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,9
British Virgin Islands,2005,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,10
British Virgin Islands,2006,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,11
British Virgin Islands,2007,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,12
British Virgin Islands,2008,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,13
British Virgin Islands,2009,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,14
British Virgin Islands,2010,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,15
British Virgin Islands,2011,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,16
British Virgin Islands,2012,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,17
British Virgin Islands,2013,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,18
British Virgin Islands,2014,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,19
British Virgin Islands,2015,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,20
British Virgin Islands,2016,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,21
Brunei,1995,12.602133673563,10.5375159448936,NA,1,0,0,2,2,-1.01269805431366,NA,NA,0
Brunei,1996,12.6270796830518,10.5409466581707,NA,1,0,0,1,1,-1.26895248889923,NA,NA,1
Brunei,1997,12.650880254247,10.5023250807387,NA,1,0,0,1,1,-1.42174971103668,NA,NA,2
Brunei,1998,12.6736420644885,10.4739625270627,NA,1,0,0,2,1,-1.45743274688721,NA,NA,3
Brunei,1999,12.6955387707046,10.4821308749367,NA,1,0,0,0,2,-1.55281817913055,NA,NA,4
Brunei,2000,12.7166212309246,10.4891442235947,NA,1,0,0,1,1,-1.71727788448334,NA,NA,5
Brunei,2001,12.7370449550445,10.4957911653528,NA,1,0,0,0,1,-1.87893736362457,NA,NA,6
Brunei,2002,12.7566967001538,10.5141295396714,NA,1,0,0,0,2,-1.88435387611389,NA,NA,7
Brunei,2003,12.7753247121807,10.5241274237628,NA,1,0,0,0,2,-1.95681011676788,NA,NA,8
Brunei,2004,12.7925334318436,10.5119492123763,NA,1,0,0,0,1,-2.24409914016724,NA,NA,9
Brunei,2005,12.8080854156129,10.5002648119376,NA,1,0,0,0,1,-2.52431988716125,NA,NA,10
Brunei,2006,12.82193373213,10.529454142473,NA,3,0,0,1,1,-2.71463489532471,NA,NA,11
Brunei,2007,12.8343185725064,10.5186139266671,NA,3,0,0,0,1,-2.95298290252686,NA,NA,12
Brunei,2008,12.8459561707631,10.4873885887182,NA,3,0,0,0,1,-3.12869024276733,NA,NA,13
Brunei,2009,12.8578039052305,10.4577379636262,NA,3,0,0,0,1,-3.24873375892639,NA,NA,14
Brunei,2010,12.8704653502913,10.4707341848191,NA,3,0,0,0,1,-3.32990336418152,NA,NA,15
Brunei,2011,12.8841391826596,10.4938292002379,NA,3,0,0,0,1,-3.36930584907532,NA,NA,16
Brunei,2012,12.8985896275567,10.4884657598821,NA,3,0,0,NA,1,-3.37368369102478,NA,NA,17
Brunei,2013,12.9134086864253,10.4521571608021,NA,3,0,0,NA,1,-3.37527298927307,NA,NA,18
Brunei,2014,12.9280599235233,10.4137279884862,NA,3,0,0,NA,1,NA,NA,NA,19
Brunei,2015,12.9421404170157,10.3939632240042,NA,3,0,0,NA,1,NA,NA,NA,20
Brunei,2016,12.9555907076857,10.3555487580976,NA,3,0,0,NA,1,NA,NA,NA,21
Bulgaria,1995,15.9444642650127,8.23798279804079,8,7,0,0,3,3,-0.00669384142383933,-4.94485787103849,1,0
Bulgaria,1996,15.9393069662163,8.25901344562463,8,7,0,0,4,2,0.00571581348776817,-4.94485787103849,1,1
Bulgaria,1997,15.933218992671,8.2540404726984,8,7,0,1,3,2,-0.0894839391112328,-4.94485787103849,1,2
Bulgaria,1998,15.9265459656603,8.29511492480907,8,7,0,0,4,2,-0.195222556591034,-4.94485787103849,1,3
Bulgaria,1999,15.9209394834125,8.24298635665462,8,8,0,0,3,3,-0.0821975097060204,-4.97287121118482,1,4
Bulgaria,2000,15.9160005192462,8.29681975989359,8,8,0,0,4,2,-0.184614583849907,-4.96124226787187,1,5
Bulgaria,2001,15.8960941972023,8.35832881407094,9,8,0,0,3,2,-0.346139848232269,-4.96124226787187,1,6
Bulgaria,2002,15.8743872093993,8.43847566014285,9,10,0,0,2,2,-0.633215665817261,-4.96124226787187,1,7
Bulgaria,2003,15.866466073023,8.49592499538057,9,10,0,0,3,2,-0.710294902324677,-4.96124226787187,1,8
Bulgaria,2004,15.8589181035102,8.56696937960264,9,10,1,0,3,2,-0.739915013313293,-5.06237074583545,1,9
Bulgaria,2005,15.8513883290553,8.644362780826,9,10,1,0,2,3,-0.754663407802582,-5.06237074583545,1,10
Bulgaria,2006,15.8437932699,8.7173066631922,9,11,1,0,2,3,-0.829690337181091,-5.06237074583545,1,11
Bulgaria,2007,15.8364404470601,8.79860998783384,9,11,1,0,2,3,-0.910129606723785,-5.06237074583545,1,12
Bulgaria,2008,15.8294212196146,8.86056242809155,9,11,1,1,2,2,-1.05542004108429,-5.06237074583545,1,13
Bulgaria,2009,15.8229784059892,8.8238918009333,9,11,1,1,2,2,-1.09044635295868,-5.06237074583545,1,14
Bulgaria,2010,15.8163956515228,8.83101998585944,9,11,1,0,3,2,-1.10185420513153,-5.02993961601185,1,15
Bulgaria,2011,15.8099833623176,8.85640139833393,9,12,1,0,3,2,-1.21565556526184,-5.03054829733767,1,16
Bulgaria,2012,15.804191156354,8.86250299250808,9,13,1,0,NA,1,-1.48288309574127,-3.68027159913155,1,17
Bulgaria,2013,15.7985946841799,8.87668344406273,9,13,1,1,NA,2,-1.41008222103119,-3.96816935742553,1,18
Bulgaria,2014,15.7929107915394,8.89556831631327,9,13,1,1,NA,2,NA,-3.96470540987651,1,19
Bulgaria,2015,15.7865300968578,8.937484505839,9,13,0,1,NA,2,NA,-3.69267480840374,1,20
Bulgaria,2016,15.7795162758793,8.97834435341335,9,13,0,0,NA,2,NA,-3.69267480840374,1,21
Burkina Faso,1995,16.1270433010773,5.86046887621958,-5,3,0,0,3,3,-0.0201343782246113,1.74890699732768,4,0
Burkina Faso,1996,16.1546922510596,5.93731276039124,-5,3,0,0,2,2,-0.279337197542191,1.73620526907222,4,1
Burkina Faso,1997,16.1825291040764,5.97072936423252,-4,3,0,0,1,2,-0.537150979042053,1.79494514119151,4,2
Burkina Faso,1998,16.2105585082572,6.01323036550332,-4,3,0,0,4,2,-0.498223930597305,1.71173542059403,4,3
Burkina Faso,1999,16.2387812257251,6.05643655366609,-4,7,0,0,2,2,-0.491792351007462,0.761180176576146,4,4
Burkina Faso,2000,16.2672000769796,6.04605644058498,-3,7,0,0,4,2,-0.430464506149292,-1.09208310867161,4,5
Burkina Faso,2001,16.2957887630083,6.08150677179187,0,7,0,0,4,3,-0.312821894884109,-1.09208310867161,4,6
Burkina Faso,2002,16.3245486873272,6.09535608542135,0,7,0,0,4,3,-0.254168421030045,-1.09208310867161,4,7
Burkina Faso,2003,16.353533002876,6.14150187566738,0,8,0,0,3,3,-0.483754932880402,-1.09208310867161,4,8
Burkina Faso,2004,16.382808616605,6.1560371390428,0,8,0,0,4,2,-0.645459592342377,-1.09208310867161,4,9
Burkina Faso,2005,16.4124004943686,6.2095159486547,0,9,0,0,3,2,-0.642550706863403,-1.09208310867161,4,10
Burkina Faso,2006,16.442291193555,6.24027959887657,0,10,0,0,3,3,-0.549103796482086,-1.09588269936952,4,11
Burkina Faso,2007,16.4724092791842,6.26517044472153,0,11,0,0,2,3,-0.571133255958557,-1.09588269936952,4,12
Burkina Faso,2008,16.5026588958318,6.30532801501245,0,11,0,0,2,3,-0.554778158664703,-1.11209865236546,4,13
Burkina Faso,2009,16.5329233925069,6.30425346004741,0,14,0,0,3,3,-0.637962639331818,-1.11790764066562,4,14
Burkina Faso,2010,16.5631158393898,6.3551461789811,0,15,0,0,3,3,-0.620951235294342,-0.996380513486437,4,15
Burkina Faso,2011,16.5932052226656,6.38823598194322,0,15,0,1,3,3,-0.571172475814819,-0.997560769225839,4,16
Burkina Faso,2012,16.6231777723468,6.42079376415151,0,15,0,0,NA,2,-0.74979829788208,-0.71061387866445,4,17
Burkina Faso,2013,16.6529926016738,6.41873672861249,0,15,1,0,NA,3,-0.595438897609711,-1.28003865026626,4,18
Burkina Faso,2014,16.6826123810617,6.43012399617895,0,15,1,1,NA,3,NA,-1.44362130073487,4,19
Burkina Faso,2015,16.7120092853676,6.43992878904973,6,15,1,1,NA,3,NA,-1.81073419306998,4,20
Burkina Faso,2016,16.7411654257079,6.46773589412808,6,15,1,1,NA,3,NA,-2.25423563088767,4,21
Burundi,1995,15.6009262814519,5.57318335160205,0,6,1,0,NA,5,1.85979032516479,1.66488579748942,4,0
Burundi,1996,15.6140986589258,5.47662936517417,-5,6,1,0,7,5,1.92411053180695,1.66488579748942,4,1
Burundi,1997,15.6257804801214,5.44891978292986,-5,6,1,0,8,5,1.995570063591,1.66488579748942,4,2
Burundi,1998,15.6378561332917,5.48325050249794,-1,6,1,0,8,5,1.96751356124878,1.66488579748942,4,3
Burundi,1999,15.6527117343889,5.45824355038283,-1,6,1,0,7,5,1.88263165950775,1.66488579748942,4,4
Burundi,2000,15.6719188547459,5.43043086756798,-1,6,1,0,7,5,1.80622172355652,1.18013660265022,4,5
Burundi,2001,15.6958651355283,5.42683419298425,0,6,1,0,7,5,1.83813261985779,1.39025077133746,4,6
Burundi,2002,15.7238032451148,5.44240106191699,2,6,1,0,8,5,1.95523953437805,1.87184178591829,4,7
Burundi,2003,15.7547000309267,5.39919150449667,3,6,1,0,8,4,1.83603382110596,1.87184178591829,4,8
Burundi,2004,15.7871512476752,5.41394498393337,5,6,1,0,8,5,1.79172146320343,1.72366173083434,4,9
Burundi,2005,15.8201327783878,5.38992319462064,6,6,1,0,5,5,1.51555418968201,1.58556451388342,4,10
Burundi,2006,15.8535228895558,5.40897995749424,6,6,1,0,7,4,1.25011801719666,1.58556451388342,4,11
Burundi,2007,15.8873700534397,5.42188117906171,6,7,0,0,5,4,0.993877410888672,1.27698125828184,4,12
Burundi,2008,15.9211392046802,5.43736036114153,6,8,1,0,7,4,0.876376986503601,1.27698125828184,4,13
Burundi,2009,15.9542854174981,5.43831046014067,6,8,0,0,5,3,0.569505989551544,1.40774439929124,4,14
Burundi,2010,15.9864972460516,5.44325859345731,6,8,0,0,6,4,0.647117674350739,1.19082040298445,4,15
Burundi,2011,16.0175577101926,5.45325970167266,6,8,0,0,6,4,0.719973981380463,0.656769643648358,4,16
Burundi,2012,16.0476420702978,5.46258224440083,6,8,1,0,NA,4,0.770333111286163,0.656769643648358,4,17
Burundi,2013,16.0772930312504,5.47784780443741,6,8,1,0,NA,4,0.836618363857269,1.73207336549572,4,18
Burundi,2014,16.1072156781219,5.49348074550527,6,8,1,0,NA,3,NA,2.94914820077616,4,19
Burundi,2015,16.1378267070659,5.42303765527797,-1,8,1,1,NA,4,NA,4.20593457373975,4,20
Burundi,2016,16.1691800385264,5.3857948066267,-1,8,1,0,NA,4,NA,5.14181748914369,4,21
Cambodia,1995,16.1814044788329,5.83910743638198,1,6,1,0,6,4,0.969995677471161,0.867272128197015,7,0
Cambodia,1996,16.2116108571245,5.86161057326079,1,6,1,0,6,4,0.970787465572357,0.867272128197015,7,1
Cambodia,1997,16.2399486154293,5.88794841567494,-7,6,1,1,6,4,0.965301990509033,1.7471751894117,7,2
Cambodia,1998,16.2663207232853,5.91045249447768,2,6,1,1,8,4,0.864358186721802,0.633853244248442,7,3
Cambodia,1999,16.2906728856778,5.99862295981488,2,6,0,0,5,3,0.580782294273376,0.633853244248442,7,4
Cambodia,2000,16.3130334538407,6.06030452005188,2,6,0,0,4,2,0.210950165987015,0.400476516555679,7,5
Cambodia,2001,16.3334064461745,6.11826557121114,2,6,0,0,3,3,0.083002395927906,-0.043561260555968,7,6
Cambodia,2002,16.3519598502167,6.16342790775005,2,7,0,0,3,3,0.104010075330734,-0.043561260555968,7,7
Cambodia,2003,16.3690974525988,6.2279246278161,2,7,0,1,4,3,0.153679072856903,-0.043561260555968,7,8
Cambodia,2004,16.3853232241916,6.31009997031972,2,8,0,0,4,3,0.166351109743118,-0.043561260555968,7,9
Cambodia,2005,16.4010315531417,6.41881998719583,2,8,0,1,4,3,0.141512185335159,0.073553140877391,7,10
Cambodia,2006,16.4163087519624,6.50583836493272,2,8,0,0,5,3,0.254678964614868,0.073553140877391,7,11
Cambodia,2007,16.4312037011688,6.58818422078742,2,9,0,0,6,4,0.420318126678467,0.073553140877391,7,12
Cambodia,2008,16.4459961838403,6.63816377081201,2,9,0,0,5,4,0.295073658227921,0.073553140877391,7,13
Cambodia,2009,16.4609906460086,6.62403590263644,2,9,0,0,5,3,0.130937457084656,0.073553140877391,7,14
Cambodia,2010,16.4763810973415,6.66656598342355,2,10,0,0,4,3,0.0205860678106546,0.311148902275644,7,15
Cambodia,2011,16.4922686274772,6.7189870768944,2,10,0,0,4,3,-0.0152528490871191,0.311148902275644,7,16
Cambodia,2012,16.5085734076982,6.77326512821763,2,10,0,0,NA,3,-0.000889647344592959,0.311148902275644,7,17
Cambodia,2013,16.5250724159373,6.82841585978316,2,10,1,1,NA,3,0.000408026622608304,-0.222529256275801,7,18
Cambodia,2014,16.5414524112855,6.8803627508182,2,10,1,1,NA,3,NA,-0.189772233170462,7,19
Cambodia,2015,16.5574876770871,6.93232333998768,2,10,1,1,NA,2,NA,-0.243933758355413,7,20
Cambodia,2016,16.5731360117986,6.98323565305445,2,10,1,0,NA,2,NA,0.542191861977134,7,21
Cameroon,1995,16.415306727894,6.91639063707521,-4,7,0,0,4,3,0.699470162391663,-0.1249341581223,4,0
Cameroon,1996,16.4410825100909,6.93856599614331,-4,7,0,0,4,3,0.620963335037231,-0.1249341581223,4,1
Cameroon,1997,16.4663145531376,6.96511163555571,-4,7,0,0,5,3,0.652664065361023,0.430615153211045,4,2
Cameroon,1998,16.491283404909,6.98793587509942,-4,7,0,0,7,3,0.821384966373444,-0.126820585191184,4,3
Cameroon,1999,16.5163273945819,7.00271125432785,-4,7,0,0,6,4,0.968482732772827,-0.104674614865656,4,4
Cameroon,2000,16.541677914465,7.0182491046663,-4,7,0,0,7,4,0.985808908939362,-0.444447277555565,4,5
Cameroon,2001,16.5673815806069,7.03669888004163,-4,7,0,0,6,3,0.756611049175262,-0.518774413124815,4,6
Cameroon,2002,16.5933906312817,7.04999750577038,-4,7,0,0,6,4,0.716877698898315,0.00224486367654408,4,7
Cameroon,2003,16.6197082851682,7.06319853329066,-4,7,0,0,4,4,0.64214813709259,-0.00114480026626296,4,8
Cameroon,2004,16.6463140005391,7.07294262602169,-4,7,0,0,4,4,0.49818742275238,-0.016860048056919,4,9
Cameroon,2005,16.6731751655459,7.06879018364091,-4,8,0,0,4,4,0.418672531843185,-0.685536992605347,4,10
Cameroon,2006,16.7002868012379,7.07340977502365,-4,8,0,0,4,4,0.333142995834351,-0.690112739649351,4,11
Cameroon,2007,16.7276105933482,7.07812388917898,-4,8,0,0,4,3,0.211805909872055,-0.679086430460885,4,12
Cameroon,2008,16.7550432049537,7.07912368094619,-4,8,0,0,5,4,0.282243669033051,-0.448446244411219,4,13
Cameroon,2009,16.7824595899518,7.07084156848154,-4,8,0,0,4,3,-0.0457427762448788,-0.691788396889729,4,14
Cameroon,2010,16.8097664922656,7.07569831434531,-4,8,0,0,5,3,-0.159253388643265,-0.71863816312161,4,15
Cameroon,2011,16.8369323616553,7.08910408986817,-4,8,0,0,5,3,-0.225197449326515,-0.722944755461117,4,16
Cameroon,2012,16.8639483207891,7.10695382997436,-4,8,0,0,NA,3,-0.265649527311325,-0.394147413636981,4,17
Cameroon,2013,16.8907799498646,7.13424751854097,-4,8,0,0,NA,3,-0.212514996528625,-0.674794237921273,4,18
Cameroon,2014,16.9173987107906,7.16520841844393,-4,8,1,0,NA,3,NA,-0.674794237921273,4,19
Cameroon,2015,16.9437840716035,7.19495050068667,-4,8,1,0,NA,3,NA,-0.59420124224538,4,20
Cameroon,2016,16.9699199230984,7.21308124554316,-4,8,1,1,NA,3,NA,-0.51327696258792,4,21
Canada,1995,17.1949393811533,10.5339469846335,10,7,0,1,0,1,-2.35268974304199,-5.01524296175364,5,0
Canada,1996,17.2057110279652,10.5391574215238,10,7,0,1,0,1,-2.50711703300476,-5.01524296175364,5,1
Canada,1997,17.2162811819116,10.5704948719697,10,7,0,1,0,1,-2.56862211227417,-5.01524296175364,5,2
Canada,1998,17.2249373185437,10.5999218703848,10,7,0,0,1,1,-2.51706480979919,-5.01524296175364,5,3
Canada,1999,17.2332110117254,10.641991524084,10,7,1,0,0,1,-2.4869384765625,-5.01524296175364,5,4
Canada,2000,17.2420409974944,10.6836900980827,10,8,0,1,1,1,-2.31666612625122,-5.01524296175364,5,5
Canada,2001,17.2521362141563,10.6911481090373,10,8,1,1,1,1,-2.19373822212219,-5.01524296175364,5,6
Canada,2002,17.2611075269231,10.7118328394889,10,9,1,1,1,2,-2.07968664169312,-5.01524296175364,5,7
Canada,2003,17.2710698543124,10.7197327611382,10,9,1,1,1,1,-2.12037873268127,-5.01524296175364,5,8
Canada,2004,17.2810901985557,10.7401054459182,10,9,1,1,1,1,-2.12331604957581,-5.01524296175364,5,9
Canada,2005,17.2909492362254,10.7617584680141,10,11,1,1,2,1,-2.04102873802185,-5.01524296175364,5,10
Canada,2006,17.2989176821982,10.7796859359649,10,11,1,1,2,1,-1.97750866413116,-5.01524296175364,5,11
Canada,2007,17.3086162183091,10.7904050114425,10,11,1,1,2,1,-1.92819774150848,-5.01524296175364,5,12
Canada,2008,17.3194381891652,10.7895369454229,10,11,1,1,2,1,-1.98612940311432,-5.01524296175364,5,13
Canada,2009,17.3308865909909,10.7481489161305,10,11,1,1,0,1,-2.21237945556641,-5.01524296175364,5,14
Canada,2010,17.342026188198,10.7673786102986,10,11,1,1,2,1,-2.2283661365509,-5.01524296175364,5,15
Canada,2011,17.3519023653113,10.7884313546507,10,12,1,1,1,1,-2.34306406974792,-5.01524296175364,5,16
Canada,2012,17.3637058133053,10.7939320455557,10,12,1,1,NA,1,-2.41994261741638,-5.01524296175364,5,17
Canada,2013,17.3752902424337,10.8067963149719,10,12,1,1,NA,1,-2.44763827323914,-5.28165742847479,5,18
Canada,2014,17.386297791129,10.8211182421145,10,12,1,1,NA,1,NA,-5.28165742847479,5,19
Canada,2015,17.3948153515943,10.8219733789419,10,12,1,1,NA,1,NA,-5.28911051609777,5,20
Canada,2016,17.4069542623499,10.8244052673741,10,12,1,1,NA,1,NA,-5.31883974764531,5,21
Cape Verde,1995,12.8716610474673,7.22796717885436,8,6,0,0,NA,1,-1.89175653457642,-5.25586194596802,4,0
Cape Verde,1996,12.8961476116685,7.31095761154039,8,6,0,0,NA,1,-1.94348788261414,-5.25586194596802,4,1
Cape Verde,1997,12.9194512829944,7.39308028802682,8,7,0,0,NA,1,-1.98669958114624,-5.25586194596802,4,2
Cape Verde,1998,12.9416157812841,7.48885246397007,8,7,0,0,NA,1,-2.00414276123047,-5.25586194596802,4,3
Cape Verde,1999,12.9628634156459,7.57396867854842,8,7,0,0,NA,1,-1.99991548061371,-5.25586194596802,4,4
Cape Verde,2000,12.9832829027773,7.68707318629524,8,9,0,0,NA,1,-1.96155798435211,-5.25586194596802,4,5
Cape Verde,2001,13.002939997118,7.68948726662911,10,9,0,0,1,1,-1.90565180778503,-5.25586194596802,4,6
Cape Verde,2002,13.0216719445948,7.72193207358768,10,11,0,0,NA,2,-1.83910691738129,-5.25586194596802,4,7
Cape Verde,2003,13.0393012826326,7.74521681512698,10,11,0,0,1,1,-1.92181813716888,-5.25586194596802,4,8
Cape Verde,2004,13.0555053683332,7.82611287545887,10,11,0,0,1,1,-1.90807259082794,-5.25586194596802,4,9
Cape Verde,2005,13.0701580883286,7.87830031942643,10,11,0,0,1,2,-1.76664876937866,-5.25586194596802,4,10
Cape Verde,2006,13.0831962628146,7.94207271593288,10,11,0,0,1,1,-1.79658770561218,-5.25586194596802,4,11
Cape Verde,2007,13.0948647315825,8.07164933265313,10,11,0,0,1,2,-1.69041860103607,-5.25586194596802,4,12
Cape Verde,2008,13.1056708287958,8.12523037471064,10,11,0,0,1,2,-1.64269626140594,-5.25586194596802,4,13
Cape Verde,2009,13.1162708556274,8.10184469903554,10,11,0,0,1,2,-1.60874211788177,-5.25586194596802,4,14
Cape Verde,2010,13.1271200464952,8.10555687596086,10,11,0,0,1,2,-1.61772239208221,-5.25586194596802,4,15
Cape Verde,2011,13.1383686076277,8.13322981345916,10,13,0,0,1,2,-1.64365923404694,-5.25586194596802,4,16
Cape Verde,2012,13.1499376875715,8.13242180802174,10,13,0,0,NA,1,-1.69296288490295,-5.25586194596802,4,17
Cape Verde,2013,13.1617879159377,8.12856750234263,10,13,0,0,NA,2,-1.57413446903229,-5.06211421704311,4,18
Cape Verde,2014,13.1738869452769,8.12256199655524,10,13,0,0,NA,NA,NA,-5.07263935414415,4,19
Cape Verde,2015,13.1861134628081,8.12093951840114,10,13,0,0,NA,1,NA,-4.94558429768171,4,20
Cape Verde,2016,13.1985092715836,8.14698312023351,10,13,0,0,NA,1,NA,-4.94558429768171,4,21
Cayman Islands,1995,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
Cayman Islands,1996,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1
Cayman Islands,1997,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,2
Cayman Islands,1998,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,3
Cayman Islands,1999,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,4
Cayman Islands,2000,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,5
Cayman Islands,2001,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6
Cayman Islands,2002,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,7
Cayman Islands,2003,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,8
Cayman Islands,2004,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,9
Cayman Islands,2005,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,10
Cayman Islands,2006,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,11
Cayman Islands,2007,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,12
Cayman Islands,2008,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,13
Cayman Islands,2009,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,14
Cayman Islands,2010,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,15
Cayman Islands,2011,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,16
Cayman Islands,2012,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,17
Cayman Islands,2013,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,18
Cayman Islands,2014,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,19
Cayman Islands,2015,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,20
Cayman Islands,2016,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,21
Central African Republic,1995,15.0252965330249,6.06726443022427,5,6,0,0,3,2,-0.239667877554893,-1.2210221976889,4,0
Central African Republic,1996,15.0497664652694,6.00197153508767,5,6,0,0,3,2,-0.138901367783546,-1.2210221976889,4,1
Central African Republic,1997,15.0732067665675,6.03017385932743,5,6,0,0,2,3,-0.0393029786646366,-1.2210221976889,4,2
Central African Republic,1998,15.0957177505892,6.05359316706702,5,6,0,0,4,2,-0.0081159733235836,-1.2210221976889,4,3
Central African Republic,1999,15.1174739465986,6.06720387265858,5,6,0,0,3,3,0.0821697786450386,-1.2210221976889,4,4
Central African Republic,2000,15.1385951148112,6.02087327581625,5,6,0,0,5,2,0.241772934794426,-1.2210221976889,4,5
Central African Republic,2001,15.1589503916176,6.04419740190126,5,6,1,0,6,4,0.708578586578369,-1.2210221976889,4,6
Central African Republic,2002,15.1784370036949,6.06023759457793,5,6,1,0,4,3,0.628740966320038,-1.2210221976889,4,7
Central African Republic,2003,15.1972106314887,5.9859778398139,-1,6,0,0,4,4,0.748595118522644,-1.2210221976889,4,8
Central African Republic,2004,15.2154701234207,6.02593899284105,-1,6,0,0,5,4,0.699051201343536,-0.534410243674447,4,9
Central African Republic,2005,15.2332817835803,6.01716844353596,-1,6,0,0,5,4,0.836828589439392,-0.534410243674447,4,10
Central African Republic,2006,15.2510135671056,6.04604430546015,-1,6,1,0,5,5,1.1645120382309,-0.534410243674447,4,11
Central African Republic,2007,15.2684817773484,6.07362149320368,-1,6,0,0,5,5,1.21802628040314,-0.534410243674447,4,12
Central African Republic,2008,15.2846251504803,6.07781130230475,-1,6,0,0,5,4,1.05896735191345,-0.534410243674447,4,13
Central African Republic,2009,15.2980760007108,6.08130841280172,-1,6,1,0,6,4,1.09403216838837,-0.534410243674447,4,14
Central African Republic,2010,15.308083138523,6.10131273916033,-1,6,1,0,6,5,1.22660160064697,-0.54674779635784,4,15
Central African Republic,2011,15.3142745301354,6.12759549948609,-1,6,1,0,5,4,1.23342847824097,-0.54674779635784,4,16
Central African Republic,2012,15.3174559057607,6.16471884415539,-1,6,1,0,NA,5,1.55313801765442,-0.281300464900687,4,17
Central African Republic,2013,15.3195108406562,5.70537980379308,0,6,1,1,NA,5,1.93779015541077,2.09757597127084,4,18
Central African Republic,2014,15.3230025627699,5.71223455234709,0,6,0,1,NA,5,NA,0.332834332669855,4,19
Central African Republic,2015,15.329780280513,5.75233933349035,0,6,0,1,NA,4,NA,-0.555908101031285,4,20
Central African Republic,2016,15.3403968294126,5.78603901240845,6,6,0,0,NA,4,NA,-0.555908101031285,4,21
Chad,1995,15.7615238445579,6.18364997819551,-4,7,0,0,5,4,1.08957648277283,2.56996567951942,4,0
Chad,1996,15.795288381931,6.17178853739817,-2,7,0,0,5,2,0.901833295822144,2.56996567951942,4,1
Chad,1997,15.8295133067168,6.19255727928473,-2,7,1,0,6,4,1.09819996356964,2.56996567951942,4,2
Chad,1998,15.864397269031,6.22487933885191,-2,7,1,0,7,4,1.11750864982605,2.56996567951942,4,3
Chad,1999,15.9001692167907,6.18225546801755,-2,7,1,0,5,4,0.941060781478882,2.56996567951942,4,4
Chad,2000,15.9368805618032,6.13670839239717,-2,7,1,0,5,4,0.799672663211823,2.56996567951942,4,5
Chad,2001,15.9745730260727,6.20928757629646,-2,7,1,0,5,4,0.794320046901703,2.56996567951942,4,6
