Switzerland,225,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48811.78,10.79575,0.6238,0,0,10,0,10.9706;;;;;;;;;;;;;;;;;;;;;;;;;
Switzerland,225,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50417.8,10.82812,0.6372,0,0,10,0,10.9774;;;;;;;;;;;;;;;;;;;;;;;;;
Switzerland,225,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50748.08,10.83465,0.6346,0,0,10,0,10.9779;;;;;;;;;;;;;;;;;;;;;;;;;
Switzerland,225,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52467.5,10.86797,0.6486,0,0,10,0,10.984;;;;;;;;;;;;;;;;;;;;;;;;;
Switzerland,225,2015,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In November 2014 authorities arrested two individuals on suspicion of intentionally setting a fire at GenevaâÄôs Tattes asylum center earlier in the month. The fire left one Eritrean national dead and injured 40 other persons,HRR,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62569.47,11.04405,0.7641,0,0,10,0,10.9905;;;;;;;;;;;;;;;;;;;;;;;;;
Spain,230,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5852.123,8.67473,0.014858,0,0,10,1,9.92122;;;;;;;;;;;;;;;;;;;;;;;;;
Spain,230,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5688.017,8.646293,0.014408,0,0,10,1,9.9453;;;;;;;;;;;;;;;;;;;;;;;;;
Spain,230,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5532.038,8.618492,0.013976,0,0,10,1,9.97889;;;;;;;;;;;;;;;;;;;;;;;;;
Spain,230,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5939.1,8.689482,0.014952,0,0,10,1,10.0176;;;;;;;;;;;;;;;;;;;;;;;;;
Spain,230,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6714.001,8.812099,0.016816,0,0,10,1,10.0563;;;;;;;;;;;;;;;;;;;;;;;;;
Spain,230,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6986.876,8.851932,0.017353,0,0,10,1,10.0994;;;;;;;;;;;;;;;;;;;;;;;;;
Spain,230,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6805.844,8.825684,0.016699,0,0,10,1,10.1265;;;;;;;;;;;;;;;;;;;;;;;;;
Spain,230,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6779.86,8.821859,0.016364,0,0,10,1,10.1384;;;;;;;;;;;;;;;;;;;;;;;;;
Spain,230,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5899.942,8.682867,0.013985,0,0,10,1,10.1517;;;;;;;;;;;;;;;;;;;;;;;;;
Spain,230,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5685.863,8.645914,0.013247,0,0,10,1,10.1656;;;;;;;;;;;;;;;;;;;;;;;;;
Spain,230,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5374.14,8.58954,0.012311,0,0,10,1,10.1853;;;;;;;;;;;;;;;;;;;;;;;;;
Spain,230,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5274.846,8.570894,0.011881,0,0,10,1,10.2093;;;;;;;;;;;;;;;;;;;;;;;;;
Spain,230,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5146.81,8.546327,0.01138,0,0,10,1,10.2278;;;;;;;;;;;;;;;;;;;;;;;;;
Spain,230,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4641.365,8.442979,0.0101,0,0,10,1,10.2229;;;;;;;;;;;;;;;;;;;;;;;;;
Spain,230,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3987.213,8.291099,0.0086,0,0,10,1,10.1777;;;;;;;;;;;;;;;;;;;;;;;;;
Spain,230,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3819.306,8.248086,0.0082,0,0,10,1,10.1732;;;;;;;;;;;;;;;;;;;;;;;;;
Spain,230,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4206.843,8.344706,0.009,0,0,10,1,10.1596;;;;;;;;;;;;;;;;;;;;;;;;;
Spain,230,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4490.213,8.409878,0.0096,0,0,10,1,10.1324;;;;;;;;;;;;;;;;;;;;;;;;;
Spain,230,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4662.004,8.447415,0.01,0,0,10,1,10.1188;;;;;;;;;;;;;;;;;;;;;;;;;
Spain,230,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5717.148,8.651401,0.0123,0,0,10,1,10.1354;;;;;;;;;;;;;;;;;;;;;;;;;
Andorra,232,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,,0,10.2337;;;;;;;;;;;;;;;;;;;;;;;;;
Andorra,232,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,,0,10.2724;;;;;;;;;;;;;;;;;;;;;;;;;
Andorra,232,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,,0,10.3614;;;;;;;;;;;;;;;;;;;;;;;;;
Andorra,232,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,,0,10.3969;;;;;;;;;;;;;;;;;;;;;;;;;
Andorra,232,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,,0,10.4328;;;;;;;;;;;;;;;;;;;;;;;;;
Andorra,232,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,,0,10.4253;;;;;;;;;;;;;;;;;;;;;;;;;
Andorra,232,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,,0,10.4486;;;;;;;;;;;;;;;;;;;;;;;;;
Andorra,232,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,,0,10.4636;;;;;;;;;;;;;;;;;;;;;;;;;
Andorra,232,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,,0,10.5259;;;;;;;;;;;;;;;;;;;;;;;;;
Andorra,232,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,,0,10.5571;;;;;;;;;;;;;;;;;;;;;;;;;
Andorra,232,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,,0,10.5964;;;;;;;;;;;;;;;;;;;;;;;;;
Andorra,232,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,,0,10.6151;;;;;;;;;;;;;;;;;;;;;;;;;
Andorra,232,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,,0,10.598;;;;;;;;;;;;;;;;;;;;;;;;;
Andorra,232,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,0,,0,10.4995;;;;;;;;;;;;;;;;;;;;;;;;;
Andorra,232,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,0,,0,10.4622;;;;;;;;;;;;;;;;;;;;;;;;;
Andorra,232,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,0,,0,10.4197;;;;;;;;;;;;;;;;;;;;;;;;;
Andorra,232,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,0,,0,10.3955;;;;;;;;;;;;;;;;;;;;;;;;;
Andorra,232,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,0,,0,10.415;;;;;;;;;;;;;;;;;;;;;;;;;
Andorra,232,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,0,,0,10.4584;;;;;;;;;;;;;;;;;;;;;;;;;
Andorra,232,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,0,,0,;;;;;;;;;;;;;;;;;;;;;;;;;
Portugal,235,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,248.0476,5.517644,0.002474,0,0,10,0,9.64439;;;;;;;;;;;;;;;;;;;;;;;;;
Portugal,235,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,307.9567,5.733201,0.00306,0,0,10,0,9.675;;;;;;;;;;;;;;;;;;;;;;;;;
Portugal,235,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,319.0393,5.768444,0.003156,0,0,10,0,9.71384;;;;;;;;;;;;;;;;;;;;;;;;;
Portugal,235,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,338.9442,5.828782,0.003336,0,0,10,0,9.75559;;;;;;;;;;;;;;;;;;;;;;;;;
Portugal,235,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,378.9792,5.940116,0.003709,0,0,10,0,9.78808;;;;;;;;;;;;;;;;;;;;;;;;;
Portugal,235,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,432.9989,6.073042,0.004208,0,0,10,0,9.81823;;;;;;;;;;;;;;;;;;;;;;;;;
Portugal,235,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,449.0168,6.109285,0.004333,0,0,10,0,9.83042;;;;;;;;;;;;;;;;;;;;;;;;;
Portugal,235,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,462.0064,6.137741,0.004434,0,0,10,0,9.83261;;;;;;;;;;;;;;;;;;;;;;;;;
Portugal,235,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,418.0391,6.037964,0.003997,0,0,10,0,9.81947;;;;;;;;;;;;;;;;;;;;;;;;;
Portugal,235,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,376.9996,5.934893,0.003596,0,0,10,0,9.83503;;;;;;;;;;;;;;;;;;;;;;;;;
Portugal,235,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,362.9951,5.897141,0.003456,0,0,10,0,9.84081;;;;;;;;;;;;;;;;;;;;;;;;;
Portugal,235,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,333.0304,5.811232,0.003165,0,0,10,0,9.85442;;;;;;;;;;;;;;;;;;;;;;;;;
Portugal,235,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,352.9785,5.869236,0.003348,0,0,10,0,9.87707;;;;;;;;;;;;;;;;;;;;;;;;;
Portugal,235,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,401.2107,5.996976,0.0038,0,0,10,0,9.87762;;;;;;;;;;;;;;;;;;;;;;;;;
Portugal,235,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,391.0251,5.971326,0.0037,0,0,10,0,9.84643;;;;;;;;;;;;;;;;;;;;;;;;;
Portugal,235,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,380.6316,5.944456,0.0036,0,0,10,0,9.86478;;;;;;;;;;;;;;;;;;;;;;;;;
Portugal,235,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,411.7448,6.02283,0.0039,0,0,10,0,9.84782;;;;;;;;;;;;;;;;;;;;;;;;;
Portugal,235,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,483.6828,6.183495,0.0046,0,0,10,0,9.81075;;;;;;;;;;;;;;;;;;;;;;;;;
Portugal,235,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,596.0658,6.392027,0.0057,0,0,10,0,9.80488;;;;;;;;;;;;;;;;;;;;;;;;;
Portugal,235,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,634.4648,6.454357,0.0061,0,0,10,0,9.81929;;;;;;;;;;;;;;;;;;;;;;;;;
Germany,255,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1267897,14.05287,1.55231,0,0,10,1,;;;;;;;;;;;;;;;;;;;;;;;;;
Germany,255,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1266002,14.05138,1.54551,0,0,10,1,;;;;;;;;;;;;;;;;;;;;;;;;;
Germany,255,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1049003,13.86335,1.27873,0,0,10,0,;;;;;;;;;;;;;;;;;;;;;;;;;
Germany,255,1999,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A 22-year-old Indian refugee was beaten up by allegedly racist groups in Luckenwalde in the East German state of Brandenburg last weekend,India Abroad,.,LexisNexis,A 22-year-old Indian refugee was beaten up by allegedly racist groups in Luckenwalde in the East German state of Brandenburg last weekend,India Abroad,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,949204.1,13.76338,1.1569,0,0,10,1,;;;;;;;;;;;;;;;;;;;;;;;;;
Germany,255,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,975498.6,13.7907,1.18818,0,0,10,2,;;;;;;;;;;;;;;;;;;;;;;;;;
Germany,255,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,906003.8,13.7168,1.10204,0,0,10,1,;;;;;;;;;;;;;;;;;;;;;;;;;
Germany,255,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,902999.9,13.71348,1.09654,0,0,10,1,;;;;;;;;;;;;;;;;;;;;;;;;;
Germany,255,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,979996.3,13.79531,1.18804,0,0,10,1,;;;;;;;;;;;;;;;;;;;;;;;;;
Germany,255,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,960392.4,13.7751,1.16363,0,0,10,1,;;;;;;;;;;;;;;;;;;;;;;;;;
"Germany,255,2005,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""Discrimination against and of abuse of refugees and asylum seekers was not un- common. There were multiple reports of attacks on shelters for asylum seekers by right-wing extremist groups including incidents in the states of Saxony-Anhalt, Brandenburg, and Rhineland-Pfalz (see sections 1.c. and 5)."",HRR,.,LexisNexis,""A group of drunken German neonazis attacked a Liberian asylum-seeker and a police officer who rushed to his aid, injuring both of them, police said yesterday."",Morning Star,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,876619.8,13.68383,1.06236,0,0,10,1,";;;;;;;;;;;;;;;;;;;;;;;;;
"Germany,255,2006,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""There were multiple reports of attacks on shelters for asylum seekers by right-wing extremist groups including incidents in the states of Saxony-Anhalt, Brandenburg, and Rhineland-Pfalz (see sections 1.c. and 5).Â "",HRR,""140 refugees were involuntarily returned to Afghanistan as criminals, deportees, and persons posing a threat to domestic security.Â "",LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,700016.1,13.45886,0.848819,0,0,10,1,";;;;;;;;;;;;;;;;;;;;;;;;;
"Germany,255,2007,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""Societal discrimination against, and abuse of, refugees and asylum seekers oc- curred. In 2006 right-wing extremist groups reportedly attacked shelters for asylum seekers in Mecklenburg-Vorpommern (Nordvorpommern), Berlin, and Brandenburg (Cottbus and Neuruppin)."",HRR,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,605410.1,13.31366,0.734931,0,0,10,1,";;;;;;;;;;;;;;;;;;;;;;;;;
"Germany,255,2008,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""Societal discrimination against, and abuse of, refugees and asylum seekers occurred."",HRR,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,578878.9,13.26885,0.703664,0,0,10,2,";;;;;;;;;;;;;;;;;;;;;;;;;
Germany,255,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,582735.4,13.27549,0.7097,0,0,10,1,10.5379;;;;;;;;;;;;;;;;;;;;;;;;;
Germany,255,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,593791.8,13.29429,0.725,0,0,10,1,10.4827;;;;;;;;;;;;;;;;;;;;;;;;;
Germany,255,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,594272.9,13.2951,0.7267,0,0,10,1,10.5242;;;;;;;;;;;;;;;;;;;;;;;;;
Germany,255,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,571683.9,13.25634,0.6989,0,0,10,1,10.5599;;;;;;;;;;;;;;;;;;;;;;;;;
Germany,255,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,589762.6,13.28748,0.7333,0,0,10,1,10.5808;;;;;;;;;;;;;;;;;;;;;;;;;
"Germany,255,2014,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,""12/12/2014: Assailants set fire to a refugee hostel in Vorra city, Bavaria state, Germany. There were no reported casualties in the attack. No group claimed responsibility for the incident";" however, sources attributed the attack to the Free Network South (Freies Netz Sued)."",GTD,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,187591.2,12.14203,0.2284,0,0,10,1,10.5628";;;;;;;;;;;;;;;;;;;;;;;;
